Datetime,Close,High,Low,Open,Volume
2025-05-08 14:05:00+05:30,3450.0,3455.0,3449.199951171875,3454.199951171875,25298
2025-05-08 14:10:00+05:30,3449.60009765625,3452.0,3448.699951171875,3450.300048828125,20741
2025-05-08 14:15:00+05:30,3450.300048828125,3452.39990234375,3449.300048828125,3449.89990234375,24881
2025-05-08 14:20:00+05:30,3453.0,3454.5,3450.300048828125,3450.39990234375,19051
2025-05-08 14:25:00+05:30,3459.60009765625,3460.0,3454.300048828125,3454.300048828125,29375
2025-05-08 14:30:00+05:30,3454.10009765625,3459.5,3452.300048828125,3459.300048828125,25193
2025-05-08 14:35:00+05:30,3456.39990234375,3457.5,3452.60009765625,3454.300048828125,21435
2025-05-08 14:40:00+05:30,3456.10009765625,3456.699951171875,3455.0,3456.199951171875,19058
2025-05-08 14:45:00+05:30,3457.5,3457.5,3454.5,3455.800048828125,26898
2025-05-08 14:50:00+05:30,3451.800048828125,3457.10009765625,3449.89990234375,3457.10009765625,91404
2025-05-08 14:55:00+05:30,3448.199951171875,3455.0,3448.199951171875,3452.10009765625,65796
2025-05-08 15:00:00+05:30,3453.39990234375,3453.39990234375,3443.300048828125,3449.0,138553
2025-05-08 15:05:00+05:30,3452.300048828125,3458.39990234375,3452.10009765625,3453.89990234375,116936
2025-05-08 15:10:00+05:30,3453.5,3453.5,3450.0,3452.39990234375,100983
2025-05-08 15:15:00+05:30,3446.300048828125,3454.699951171875,3444.800048828125,3453.800048828125,113469
2025-05-08 15:20:00+05:30,3446.60009765625,3448.89990234375,3443.89990234375,3446.300048828125,114861
2025-05-08 15:25:00+05:30,3430.0,3446.699951171875,3430.0,3446.699951171875,87064
2025-05-09 09:15:00+05:30,3420.199951171875,3429.89990234375,3399.0,3405.10009765625,0
2025-05-09 09:20:00+05:30,3413.60009765625,3428.89990234375,3410.0,3421.199951171875,50075
2025-05-09 09:25:00+05:30,3411.39990234375,3422.199951171875,3411.39990234375,3414.5,31011
2025-05-09 09:30:00+05:30,3417.0,3417.0,3409.300048828125,3412.5,23693
2025-05-09 09:35:00+05:30,3414.199951171875,3419.199951171875,3413.0,3416.39990234375,25127
2025-05-09 09:40:00+05:30,3419.300048828125,3422.60009765625,3414.199951171875,3414.199951171875,32697
2025-05-09 09:45:00+05:30,3416.699951171875,3423.5,3416.699951171875,3419.10009765625,21946
2025-05-09 09:50:00+05:30,3411.800048828125,3416.5,3411.699951171875,3416.10009765625,15111
2025-05-09 09:55:00+05:30,3405.39990234375,3414.60009765625,3405.39990234375,3411.89990234375,24347
2025-05-09 10:00:00+05:30,3406.800048828125,3406.800048828125,3398.699951171875,3405.89990234375,37690
2025-05-09 10:05:00+05:30,3408.300048828125,3408.5,3401.89990234375,3406.300048828125,14276
2025-05-09 10:10:00+05:30,3414.199951171875,3414.199951171875,3408.0,3408.5,16409
2025-05-09 10:15:00+05:30,3418.699951171875,3423.0,3414.60009765625,3415.60009765625,22400
2025-05-09 10:20:00+05:30,3425.800048828125,3427.10009765625,3415.39990234375,3418.0,31475
2025-05-09 10:25:00+05:30,3415.800048828125,3426.0,3415.60009765625,3424.89990234375,19795
2025-05-09 10:30:00+05:30,3416.10009765625,3418.60009765625,3414.10009765625,3416.199951171875,12590
2025-05-09 10:35:00+05:30,3418.300048828125,3421.10009765625,3415.300048828125,3415.60009765625,28718
2025-05-09 10:40:00+05:30,3416.199951171875,3420.199951171875,3415.10009765625,3419.699951171875,44926
2025-05-09 10:45:00+05:30,3416.300048828125,3418.39990234375,3416.199951171875,3416.199951171875,19563
2025-05-09 10:50:00+05:30,3416.0,3416.5,3411.0,3416.300048828125,22614
2025-05-09 10:55:00+05:30,3420.300048828125,3421.800048828125,3415.60009765625,3416.0,40142
2025-05-09 11:00:00+05:30,3421.199951171875,3421.89990234375,3418.60009765625,3420.300048828125,30022
2025-05-09 11:05:00+05:30,3419.800048828125,3422.5,3419.300048828125,3421.300048828125,9303
2025-05-09 11:10:00+05:30,3423.0,3423.39990234375,3418.699951171875,3419.199951171875,9992
2025-05-09 11:15:00+05:30,3420.199951171875,3424.10009765625,3420.10009765625,3422.800048828125,6139
2025-05-09 11:20:00+05:30,3420.699951171875,3422.89990234375,3418.60009765625,3420.199951171875,14123
2025-05-09 11:25:00+05:30,3427.5,3427.5,3420.5,3420.800048828125,14364
2025-05-09 11:30:00+05:30,3431.10009765625,3434.0,3427.199951171875,3428.10009765625,25512
2025-05-09 11:35:00+05:30,3431.199951171875,3431.89990234375,3426.10009765625,3431.10009765625,14124
2025-05-09 11:40:00+05:30,3430.60009765625,3433.0,3428.10009765625,3431.300048828125,38275
2025-05-09 11:45:00+05:30,3425.699951171875,3431.5,3425.39990234375,3429.60009765625,29110
2025-05-09 11:50:00+05:30,3422.800048828125,3428.0,3421.10009765625,3425.699951171875,32423
2025-05-09 11:55:00+05:30,3424.10009765625,3427.199951171875,3421.199951171875,3422.800048828125,12389
2025-05-09 12:00:00+05:30,3419.300048828125,3424.10009765625,3416.0,3424.0,39987
2025-05-09 12:05:00+05:30,3421.10009765625,3422.60009765625,3418.199951171875,3418.199951171875,8283
2025-05-09 12:10:00+05:30,3420.800048828125,3422.39990234375,3419.0,3420.800048828125,26479
2025-05-09 12:15:00+05:30,3420.10009765625,3421.300048828125,3420.0,3420.89990234375,7091
2025-05-09 12:20:00+05:30,3420.199951171875,3420.60009765625,3419.60009765625,3420.300048828125,18386
2025-05-09 12:25:00+05:30,3421.60009765625,3422.199951171875,3420.10009765625,3420.10009765625,24219
2025-05-09 12:30:00+05:30,3421.60009765625,3421.60009765625,3420.5,3421.60009765625,34688
2025-05-09 12:35:00+05:30,3424.199951171875,3424.199951171875,3421.5,3421.60009765625,24946
2025-05-09 12:40:00+05:30,3424.10009765625,3424.800048828125,3423.300048828125,3424.10009765625,20251
2025-05-09 12:45:00+05:30,3427.199951171875,3429.0,3424.0,3424.0,28297
2025-05-09 12:50:00+05:30,3429.60009765625,3430.10009765625,3425.89990234375,3426.800048828125,9955
2025-05-09 12:55:00+05:30,3432.699951171875,3432.699951171875,3428.89990234375,3430.10009765625,14812
2025-05-09 13:00:00+05:30,3429.60009765625,3433.39990234375,3428.5,3432.199951171875,12565
2025-05-09 13:05:00+05:30,3429.5,3431.5,3428.60009765625,3429.5,39363
2025-05-09 13:10:00+05:30,3429.60009765625,3430.800048828125,3429.5,3429.5,19037
2025-05-09 13:15:00+05:30,3431.10009765625,3431.39990234375,3429.5,3429.60009765625,15596
2025-05-09 13:20:00+05:30,3429.60009765625,3431.199951171875,3429.5,3431.0,52505
2025-05-09 13:25:00+05:30,3420.89990234375,3429.60009765625,3420.0,3429.5,59173
2025-05-09 13:30:00+05:30,3423.300048828125,3425.699951171875,3420.800048828125,3420.800048828125,17396
2025-05-09 13:35:00+05:30,3425.10009765625,3425.300048828125,3422.5,3423.300048828125,38561
2025-05-09 13:40:00+05:30,3425.199951171875,3426.10009765625,3425.10009765625,3425.5,24755
2025-05-09 13:45:00+05:30,3427.10009765625,3429.89990234375,3425.199951171875,3425.300048828125,19426
2025-05-09 13:50:00+05:30,3432.5,3433.0,3426.60009765625,3427.0,29128
2025-05-09 13:55:00+05:30,3429.10009765625,3433.0,3429.0,3432.5,24352
2025-05-09 14:00:00+05:30,3430.5,3433.0,3429.0,3429.0,21487
2025-05-09 14:05:00+05:30,3433.199951171875,3433.699951171875,3429.0,3430.39990234375,39873
2025-05-09 14:10:00+05:30,3433.699951171875,3436.89990234375,3433.0,3434.0,22402
2025-05-09 14:15:00+05:30,3433.699951171875,3436.10009765625,3433.0,3433.699951171875,11944
2025-05-09 14:20:00+05:30,3433.199951171875,3434.10009765625,3433.0,3433.699951171875,51233
2025-05-09 14:25:00+05:30,3430.0,3433.300048828125,3428.10009765625,3433.199951171875,23972
2025-05-09 14:30:00+05:30,3435.0,3435.0,3430.0,3430.10009765625,23360
2025-05-09 14:35:00+05:30,3435.10009765625,3436.800048828125,3434.699951171875,3435.0,34934
2025-05-09 14:40:00+05:30,3435.0,3438.199951171875,3435.0,3436.10009765625,14774
2025-05-09 14:45:00+05:30,3437.60009765625,3438.5,3435.0,3435.0,20126
2025-05-09 14:50:00+05:30,3437.0,3443.199951171875,3437.0,3437.699951171875,38716
2025-05-09 14:55:00+05:30,3440.5,3440.5,3436.699951171875,3437.0,38240
2025-05-09 15:00:00+05:30,3435.699951171875,3441.199951171875,3434.60009765625,3440.5,122614
2025-05-09 15:05:00+05:30,3440.5,3442.0,3435.199951171875,3435.199951171875,144652
2025-05-09 15:10:00+05:30,3440.300048828125,3443.10009765625,3439.699951171875,3440.89990234375,108170
2025-05-09 15:15:00+05:30,3443.800048828125,3444.300048828125,3440.0,3440.10009765625,144906
2025-05-09 15:20:00+05:30,3441.5,3444.10009765625,3438.10009765625,3443.60009765625,80998
2025-05-09 15:25:00+05:30,3437.5,3445.0,3435.0,3441.300048828125,96215
2025-05-12 09:15:00+05:30,3512.39990234375,3526.0,3509.89990234375,3514.89990234375,0
2025-05-12 09:20:00+05:30,3511.39990234375,3514.800048828125,3505.0,3512.199951171875,27715
2025-05-12 09:25:00+05:30,3510.60009765625,3515.0,3507.0,3510.300048828125,17856
2025-05-12 09:30:00+05:30,3508.800048828125,3514.800048828125,3504.89990234375,3511.800048828125,22081
2025-05-12 09:35:00+05:30,3515.89990234375,3516.39990234375,3507.0,3509.39990234375,27935
2025-05-12 09:40:00+05:30,3517.199951171875,3524.300048828125,3515.10009765625,3517.10009765625,32076
2025-05-12 09:45:00+05:30,3523.0,3523.300048828125,3517.199951171875,3517.199951171875,21925
2025-05-12 09:50:00+05:30,3543.0,3543.0,3523.0,3523.0,80448
2025-05-12 09:55:00+05:30,3549.300048828125,3551.0,3541.199951171875,3544.0,79924
2025-05-12 10:00:00+05:30,3536.60009765625,3553.0,3534.0,3549.89990234375,26132
2025-05-12 10:05:00+05:30,3543.199951171875,3545.0,3536.60009765625,3536.60009765625,16486
2025-05-12 10:10:00+05:30,3536.60009765625,3543.89990234375,3533.300048828125,3543.199951171875,17416
2025-05-12 10:15:00+05:30,3539.10009765625,3542.0,3536.60009765625,3536.60009765625,12918
2025-05-12 10:20:00+05:30,3545.89990234375,3547.300048828125,3538.199951171875,3539.10009765625,17743
2025-05-12 10:25:00+05:30,3536.5,3546.0,3536.39990234375,3545.89990234375,16441
2025-05-12 10:30:00+05:30,3532.89990234375,3538.89990234375,3532.0,3536.199951171875,16074
2025-05-12 10:35:00+05:30,3533.10009765625,3540.0,3531.699951171875,3531.800048828125,18909
2025-05-12 10:40:00+05:30,3527.699951171875,3535.0,3526.0,3534.10009765625,13360
2025-05-12 10:45:00+05:30,3525.60009765625,3529.800048828125,3522.800048828125,3529.300048828125,18101
2025-05-12 10:50:00+05:30,3525.10009765625,3526.89990234375,3523.199951171875,3526.699951171875,7390
2025-05-12 10:55:00+05:30,3527.300048828125,3527.800048828125,3524.10009765625,3525.0,8319
2025-05-12 11:00:00+05:30,3525.5,3527.800048828125,3524.60009765625,3527.300048828125,4119
2025-05-12 11:05:00+05:30,3529.0,3529.699951171875,3525.800048828125,3526.10009765625,7738
2025-05-12 11:10:00+05:30,3528.39990234375,3530.5,3527.699951171875,3529.10009765625,7387
2025-05-12 11:15:00+05:30,3525.699951171875,3530.0,3524.39990234375,3527.699951171875,6349
2025-05-12 11:20:00+05:30,3526.5,3529.89990234375,3524.89990234375,3525.89990234375,12074
2025-05-12 11:25:00+05:30,3535.0,3536.300048828125,3526.5,3526.5,21003
2025-05-12 11:30:00+05:30,3537.89990234375,3538.0,3533.199951171875,3535.199951171875,8618
2025-05-12 11:35:00+05:30,3543.300048828125,3544.0,3537.0,3537.89990234375,16553
2025-05-12 11:40:00+05:30,3545.800048828125,3547.0,3541.0,3543.300048828125,12298
2025-05-12 11:45:00+05:30,3543.89990234375,3546.89990234375,3541.10009765625,3545.89990234375,6492
2025-05-12 11:50:00+05:30,3546.10009765625,3546.800048828125,3542.699951171875,3544.0,12101
2025-05-12 11:55:00+05:30,3545.199951171875,3546.800048828125,3545.0,3546.10009765625,7391
2025-05-12 12:00:00+05:30,3542.300048828125,3546.199951171875,3542.300048828125,3545.39990234375,17182
2025-05-12 12:05:00+05:30,3548.699951171875,3549.0,3542.800048828125,3542.800048828125,10151
2025-05-12 12:10:00+05:30,3550.89990234375,3551.0,3548.39990234375,3548.60009765625,17140
2025-05-12 12:15:00+05:30,3550.39990234375,3551.0,3550.0,3550.89990234375,11462
2025-05-12 12:20:00+05:30,3545.10009765625,3550.39990234375,3545.10009765625,3550.39990234375,15209
2025-05-12 12:25:00+05:30,3547.699951171875,3549.39990234375,3541.89990234375,3545.89990234375,12241
2025-05-12 12:30:00+05:30,3562.89990234375,3563.10009765625,3547.60009765625,3548.0,54839
2025-05-12 12:35:00+05:30,3577.0,3577.0,3561.5,3563.0,58871
2025-05-12 12:40:00+05:30,3575.39990234375,3576.89990234375,3568.699951171875,3576.699951171875,21416
2025-05-12 12:45:00+05:30,3579.60009765625,3581.0,3574.5,3575.800048828125,35795
2025-05-12 12:50:00+05:30,3584.10009765625,3584.89990234375,3579.0,3579.800048828125,32551
2025-05-12 12:55:00+05:30,3599.0,3601.5,3584.10009765625,3584.89990234375,66383
2025-05-12 13:00:00+05:30,3593.89990234375,3603.60009765625,3593.0,3599.0,30662
2025-05-12 13:05:00+05:30,3605.0,3605.0,3593.199951171875,3593.89990234375,25571
2025-05-12 13:10:00+05:30,3602.10009765625,3606.10009765625,3596.5,3605.0,45915
2025-05-12 13:15:00+05:30,3606.199951171875,3608.0,3602.10009765625,3602.10009765625,36058
2025-05-12 13:20:00+05:30,3598.5,3606.699951171875,3598.199951171875,3606.199951171875,19191
2025-05-12 13:25:00+05:30,3598.199951171875,3602.0,3598.10009765625,3598.5,23384
2025-05-12 13:30:00+05:30,3602.60009765625,3604.5,3598.60009765625,3598.60009765625,14619
2025-05-12 13:35:00+05:30,3600.60009765625,3604.10009765625,3600.5,3603.0,12719
2025-05-12 13:40:00+05:30,3602.699951171875,3603.300048828125,3600.0,3600.5,12828
2025-05-12 13:45:00+05:30,3605.10009765625,3605.10009765625,3600.800048828125,3602.699951171875,14576
2025-05-12 13:50:00+05:30,3599.800048828125,3605.10009765625,3597.5,3605.10009765625,28939
2025-05-12 13:55:00+05:30,3600.10009765625,3603.10009765625,3599.199951171875,3601.0,27500
2025-05-12 14:00:00+05:30,3602.0,3604.0,3598.60009765625,3600.300048828125,14292
2025-05-12 14:05:00+05:30,3602.0,3604.300048828125,3601.0,3602.10009765625,13588
2025-05-12 14:10:00+05:30,3609.89990234375,3609.89990234375,3602.300048828125,3602.39990234375,26605
2025-05-12 14:15:00+05:30,3605.10009765625,3612.89990234375,3605.0,3609.89990234375,41310
2025-05-12 14:20:00+05:30,3601.800048828125,3608.60009765625,3601.800048828125,3605.199951171875,21733
2025-05-12 14:25:00+05:30,3605.0,3608.300048828125,3601.0,3601.60009765625,52311
2025-05-12 14:30:00+05:30,3601.699951171875,3607.0,3598.800048828125,3605.39990234375,52265
2025-05-12 14:35:00+05:30,3604.39990234375,3607.0,3600.0,3602.0,21426
2025-05-12 14:40:00+05:30,3600.699951171875,3604.5,3600.699951171875,3604.39990234375,67922
2025-05-12 14:45:00+05:30,3607.39990234375,3607.5,3600.699951171875,3600.699951171875,29412
2025-05-12 14:50:00+05:30,3608.89990234375,3610.300048828125,3605.300048828125,3606.89990234375,24067
2025-05-12 14:55:00+05:30,3616.89990234375,3618.0,3608.60009765625,3608.60009765625,40916
2025-05-12 15:00:00+05:30,3620.0,3621.0,3615.10009765625,3617.0,53011
2025-05-12 15:05:00+05:30,3617.60009765625,3621.10009765625,3616.89990234375,3620.199951171875,88545
2025-05-12 15:10:00+05:30,3620.699951171875,3621.39990234375,3617.699951171875,3617.699951171875,79497
2025-05-12 15:15:00+05:30,3618.89990234375,3623.89990234375,3617.39990234375,3620.699951171875,91832
2025-05-12 15:20:00+05:30,3620.0,3621.800048828125,3615.0,3618.800048828125,80989
2025-05-12 15:25:00+05:30,3629.199951171875,3630.5,3620.0,3620.0,65198
2025-05-13 09:15:00+05:30,3598.89990234375,3618.89990234375,3594.0,3617.10009765625,111213
2025-05-13 09:20:00+05:30,3583.5,3601.0,3582.699951171875,3600.300048828125,90083
2025-05-13 09:25:00+05:30,3582.10009765625,3598.10009765625,3576.10009765625,3584.10009765625,37076
2025-05-13 09:30:00+05:30,3566.89990234375,3584.199951171875,3563.0,3582.89990234375,62572
2025-05-13 09:35:00+05:30,3580.199951171875,3584.199951171875,3566.89990234375,3567.699951171875,38980
2025-05-13 09:40:00+05:30,3570.0,3581.10009765625,3566.10009765625,3578.199951171875,37078
2025-05-13 09:45:00+05:30,3564.5,3575.800048828125,3561.0,3570.0,30591
2025-05-13 09:50:00+05:30,3571.300048828125,3575.5,3560.10009765625,3564.5,21345
2025-05-13 09:55:00+05:30,3571.300048828125,3575.5,3569.0,3570.60009765625,14999
2025-05-13 10:00:00+05:30,3569.300048828125,3573.89990234375,3568.10009765625,3571.300048828125,18402
2025-05-13 10:05:00+05:30,3584.199951171875,3584.199951171875,3569.39990234375,3569.39990234375,20634
2025-05-13 10:10:00+05:30,3585.0,3588.39990234375,3580.0,3586.800048828125,19820
2025-05-13 10:15:00+05:30,3569.10009765625,3587.0,3568.60009765625,3585.5,21634
2025-05-13 10:20:00+05:30,3571.89990234375,3576.39990234375,3568.0,3569.0,14107
2025-05-13 10:25:00+05:30,3556.199951171875,3573.0,3556.199951171875,3570.699951171875,35676
2025-05-13 10:30:00+05:30,3561.10009765625,3565.5,3555.0,3555.60009765625,26234
2025-05-13 10:35:00+05:30,3569.89990234375,3569.89990234375,3560.199951171875,3561.0,15262
2025-05-13 10:40:00+05:30,3568.300048828125,3572.39990234375,3563.199951171875,3568.89990234375,27782
2025-05-13 10:45:00+05:30,3565.699951171875,3571.300048828125,3565.0,3568.300048828125,17858
2025-05-13 10:50:00+05:30,3569.800048828125,3576.0,3565.89990234375,3567.89990234375,32142
2025-05-13 10:55:00+05:30,3576.39990234375,3577.0,3569.10009765625,3569.800048828125,14629
2025-05-13 11:00:00+05:30,3580.0,3587.39990234375,3572.800048828125,3576.800048828125,29130
2025-05-13 11:05:00+05:30,3574.5,3581.10009765625,3572.39990234375,3581.10009765625,13205
2025-05-13 11:10:00+05:30,3571.199951171875,3577.10009765625,3566.60009765625,3574.0,36142
2025-05-13 11:15:00+05:30,3577.39990234375,3578.89990234375,3570.199951171875,3571.199951171875,15659
2025-05-13 11:20:00+05:30,3570.10009765625,3578.699951171875,3570.10009765625,3575.89990234375,16325
2025-05-13 11:25:00+05:30,3575.5,3577.199951171875,3569.60009765625,3571.199951171875,31366
2025-05-13 11:30:00+05:30,3571.89990234375,3576.10009765625,3568.199951171875,3575.5,34230
2025-05-13 11:35:00+05:30,3562.10009765625,3572.39990234375,3562.0,3572.0,46402
2025-05-13 11:40:00+05:30,3560.199951171875,3566.89990234375,3560.0,3562.10009765625,19179
2025-05-13 11:45:00+05:30,3560.10009765625,3565.300048828125,3560.0,3560.60009765625,17185
2025-05-13 11:50:00+05:30,3560.60009765625,3565.0,3558.0,3560.60009765625,15324
2025-05-13 11:55:00+05:30,3560.39990234375,3562.89990234375,3557.199951171875,3560.60009765625,15513
2025-05-13 12:00:00+05:30,3555.699951171875,3561.0,3555.0,3560.10009765625,36935
2025-05-13 12:05:00+05:30,3562.0,3565.0,3555.0,3555.60009765625,19724
2025-05-13 12:10:00+05:30,3562.199951171875,3564.89990234375,3558.5,3562.0,16674
2025-05-13 12:15:00+05:30,3558.10009765625,3565.0,3557.800048828125,3562.10009765625,20882
2025-05-13 12:20:00+05:30,3554.60009765625,3558.39990234375,3553.300048828125,3557.800048828125,27448
2025-05-13 12:25:00+05:30,3554.300048828125,3556.0,3550.89990234375,3554.10009765625,29463
2025-05-13 12:30:00+05:30,3549.5,3556.89990234375,3546.0,3555.300048828125,51739
2025-05-13 12:35:00+05:30,3548.0,3552.60009765625,3545.199951171875,3549.39990234375,42028
2025-05-13 12:40:00+05:30,3544.60009765625,3549.0,3542.699951171875,3547.300048828125,36809
2025-05-13 12:45:00+05:30,3544.60009765625,3546.60009765625,3542.10009765625,3543.0,32405
2025-05-13 12:50:00+05:30,3536.5,3544.800048828125,3536.0,3544.699951171875,31574
2025-05-13 12:55:00+05:30,3532.199951171875,3540.0,3532.199951171875,3534.800048828125,39953
2025-05-13 13:00:00+05:30,3533.5,3535.699951171875,3531.0,3532.10009765625,26420
2025-05-13 13:05:00+05:30,3533.89990234375,3537.39990234375,3530.800048828125,3533.39990234375,30913
2025-05-13 13:10:00+05:30,3532.800048828125,3535.60009765625,3529.0,3533.89990234375,35435
2025-05-13 13:15:00+05:30,3529.699951171875,3534.800048828125,3528.300048828125,3532.60009765625,33848
2025-05-13 13:20:00+05:30,3525.89990234375,3532.39990234375,3525.89990234375,3529.39990234375,36917
