ticker,entry_date,exit_date,position_size,entry_price,exit_price,entry_price_effective,exit_price_effective,entry_notional,exit_notional,gross_profit,net_profit,gross_return_%,net_return_%,return_%,fees,fees_breakdown,exit_reason,days_held,combo_name
NYKAA.NS,2023-07-11,2023-07-25,340,146.85000610351562,144.64999389648438,146.92343110656736,144.57766889953615,49953.9665762329,49156.40742584229,-797.5591503906107,-881.7241938942799,-1.5965882292319773,-1.7650734352570645,-1.7634483877885596,84.16504350366918,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4836328073141172), 'exchange_exit': np.float64(1.459945300547516), 'sebi_entry': np.float64(0.0499539665762329), 'sebi_exit': np.float64(0.04915640742584229), 'ipft_entry': np.float64(0.0499539665762329), 'ipft_exit': np.float64(0.04915640742584229), 'stamp_buy': np.float64(1.498618997286987), 'stt_sell': np.float64(12.289101856460572), 'dp_sell': 16.5, 'gst': np.float64(10.73552379405584), 'fees_total': np.float64(84.16504350366918)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
NYKAA.NS,2023-09-08,2023-09-15,342,146.0500030517578,153.5500030517578,146.1230280532837,153.47322805023194,49974.075594223024,52487.843993179325,2513.768398956301,2428.6445251260934,5.03014486824623,4.859808803360523,4.857289050252186,85.12387383020788,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4842300451484238), 'exchange_exit': np.float64(1.558888966597426), 'sebi_entry': np.float64(0.049974075594223025), 'sebi_exit': np.float64(0.05248784399317932), 'ipft_entry': np.float64(0.049974075594223025), 'ipft_exit': np.float64(0.05248784399317932), 'stamp_buy': np.float64(1.4992222678266909), 'stt_sell': np.float64(13.121960998294831), 'dp_sell': 16.5, 'gst': np.float64(10.754647713165717), 'fees_total': np.float64(85.12387383020788)}",RSI_exit,5,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
NYKAA.NS,2023-11-13,2023-11-17,329,151.5500030517578,153.0,151.62577805328368,152.92350000000002,49884.88097953033,50311.83150000001,426.9505204696761,342.4580579382809,0.8558715829047887,0.6864966924122852,0.6849161158765618,84.49246253139522,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4815809650920508), 'exchange_exit': np.float64(1.4942613955500001), 'sebi_entry': np.float64(0.04988488097953033), 'sebi_exit': np.float64(0.05031183150000001), 'ipft_entry': np.float64(0.04988488097953033), 'ipft_exit': np.float64(0.05031183150000001), 'stamp_buy': np.float64(1.4965464293859099), 'stt_sell': np.float64(12.577957875000003), 'dp_sell': 16.5, 'gst': np.float64(10.741722441408198), 'fees_total': np.float64(84.49246253139522)}",TSL,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
NYKAA.NS,2024-01-05,2024-01-10,288,173.39999389648438,190.5,173.4866938934326,190.40475,49964.16784130859,54836.568,4872.400158691409,4786.60191533129,9.751788870309339,9.580069321946954,9.57320383066258,85.79824336011926,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.483935784886865), 'exchange_exit': np.float64(1.6286460696), 'sebi_entry': np.float64(0.04996416784130859), 'sebi_exit': np.float64(0.054836567999999995), 'ipft_entry': np.float64(0.04996416784130859), 'ipft_exit': np.float64(0.054836567999999995), 'stamp_buy': np.float64(1.4989250352392578), 'stt_sell': np.float64(13.709142), 'dp_sell': 16.5, 'gst': np.float64(10.767992998710508), 'fees_total': np.float64(85.79824336011926)}",RSI_exit,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
NYKAA.NS,2024-04-05,2024-04-08,296,168.4499969482422,179.3000030517578,168.5342219467163,179.21035305023193,49886.12969622802,53046.26450286865,3160.1348066406354,3074.85636748662,6.334696289096123,6.163750096891392,6.149712734973241,85.27843915401542,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.481618051977972), 'exchange_exit': np.float64(1.575474055735199), 'sebi_entry': np.float64(0.049886129696228014), 'sebi_exit': np.float64(0.05304626450286865), 'ipft_entry': np.float64(0.049886129696228014), 'ipft_exit': np.float64(0.05304626450286865), 'stamp_buy': np.float64(1.4965838908868405), 'stt_sell': np.float64(13.261566125717163), 'dp_sell': 16.5, 'gst': np.float64(10.757332241300045), 'fees_total': np.float64(85.27843915401542)}",RSI_exit,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
NYKAA.NS,2024-05-17,2024-05-24,281,177.6999969482422,168.81499710083008,177.7888469467163,168.73058960227968,49958.66599202728,47413.29567824059,-2545.3703137866905,-2629.0346932842494,-5.094952523738117,-5.262419724545502,-5.258069386568499,83.66437949755901,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4837723799632103), 'exchange_exit': np.float64(1.4081748816437456), 'sebi_entry': np.float64(0.04995866599202728), 'sebi_exit': np.float64(0.04741329567824059), 'ipft_entry': np.float64(0.04995866599202728), 'ipft_exit': np.float64(0.04741329567824059), 'stamp_buy': np.float64(1.4987599797608184), 'stt_sell': np.float64(11.853323919560147), 'dp_sell': 16.5, 'gst': np.float64(10.725604413290549), 'fees_total': np.float64(83.66437949755901)}",HSL,4,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
NYKAA.NS,2024-07-05,2024-07-22,282,177.1999969482422,175.3000030517578,177.2885969467163,175.21235305023194,49995.38433897399,49409.88356016541,-585.5007788085859,-669.7414646798317,-1.1711096665220708,-1.3396065927584708,-1.3394829293596633,84.24068587124579,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4848629148675276), 'exchange_exit': np.float64(1.4674735417369127), 'sebi_entry': np.float64(0.04999538433897399), 'sebi_exit': np.float64(0.0494098835601654), 'ipft_entry': np.float64(0.04999538433897399), 'ipft_exit': np.float64(0.0494098835601654), 'stamp_buy': np.float64(1.4998615301692197), 'stt_sell': np.float64(12.352470890041351), 'dp_sell': 16.5, 'gst': np.float64(10.737206458632489), 'fees_total': np.float64(84.24068587124579)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BAJFINANCE.NS,2015-04-06,2015-04-08,1220,40.962921142578125,43.36176300048828,40.983402603149415,43.340082118988036,49999.751175842284,52874.9001851654,2875.1490093231187,2789.912162532742,5.750326635049868,5.579852093105429,5.579824325065484,85.23684679037648,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.484992609922516), 'exchange_exit': np.float64(1.5703845354994124), 'sebi_entry': np.float64(0.04999975117584228), 'sebi_exit': np.float64(0.0528749001851654), 'ipft_entry': np.float64(0.04999975117584228), 'ipft_exit': np.float64(0.0528749001851654), 'stamp_buy': np.float64(1.4999925352752685), 'stt_sell': np.float64(13.21872504629135), 'dp_sell': 16.5, 'gst': np.float64(10.757002760665909), 'fees_total': np.float64(85.23684679037648)}",RSI_exit,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BAJFINANCE.NS,2015-05-21,2015-05-27,1130,44.20983123779297,41.99933967590332,44.231936153411866,41.97834000606537,49982.087853355406,47435.52420685387,-2546.563646501534,-2630.2359933855723,-5.094952523738117,-5.262357189044472,-5.260471986771145,83.67234688403833,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4844680092446556), 'exchange_exit': np.float64(1.40883506894356), 'sebi_entry': np.float64(0.0499820878533554), 'sebi_exit': np.float64(0.04743552420685387), 'ipft_entry': np.float64(0.0499820878533554), 'ipft_exit': np.float64(0.04743552420685387), 'stamp_buy': np.float64(1.4994626356006622), 'stt_sell': np.float64(11.858881051713468), 'dp_sell': 16.5, 'gst': np.float64(10.725864894415555), 'fees_total': np.float64(83.67234688403833)}",HSL,4,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BAJFINANCE.NS,2015-06-08,2015-06-18,1156,43.202392578125,47.35774230957031,43.22399377441406,47.33406343841553,49966.936803222656,54718.17733480835,4751.240531585696,4665.47612776845,9.508768869095977,9.337126560593058,9.3309522555369,85.76440381724595,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.484018023055713), 'exchange_exit': np.float64(1.6251298668438081), 'sebi_entry': np.float64(0.04996693680322265), 'sebi_exit': np.float64(0.05471817733480835), 'ipft_entry': np.float64(0.04996693680322265), 'ipft_exit': np.float64(0.05471817733480835), 'stamp_buy': np.float64(1.4990081040966796), 'stt_sell': np.float64(13.679544333702088), 'dp_sell': 16.5, 'gst': np.float64(10.767333261271602), 'fees_total': np.float64(85.76440381724595)}",RSI_exit,8,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BAJFINANCE.NS,2015-08-03,2015-08-06,907,55.07625961303711,52.32244663238525,55.103797742843625,52.296285409069064,49979.14455275917,47432.73086602564,-2546.413686733533,-2630.085032398537,-5.094952523738132,-5.262365044327953,-5.260170064797074,83.67134566500425,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4843805932169474), 'exchange_exit': np.float64(1.4087521067209614), 'sebi_entry': np.float64(0.04997914455275917), 'sebi_exit': np.float64(0.04743273086602564), 'ipft_entry': np.float64(0.04997914455275917), 'ipft_exit': np.float64(0.04743273086602564), 'stamp_buy': np.float64(1.4993743365827752), 'stt_sell': np.float64(11.858182716506409), 'dp_sell': 16.5, 'gst': np.float64(10.725832161139586), 'fees_total': np.float64(83.67134566500425)}",HSL,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BAJFINANCE.NS,2015-10-21,2015-11-05,962,51.9329719543457,51.61894226074219,51.958938440322875,51.59313278961182,49984.498779590605,49632.59374360657,-351.905035984033,-436.2089963462451,-0.7040283379368825,-0.8726885474429436,-0.8724179926924902,84.3039603622121,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.484539613753841), 'exchange_exit': np.float64(1.4740880341851152), 'sebi_entry': np.float64(0.0499844987795906), 'sebi_exit': np.float64(0.04963259374360657), 'ipft_entry': np.float64(0.0499844987795906), 'ipft_exit': np.float64(0.04963259374360657), 'stamp_buy': np.float64(1.4995349633877182), 'stt_sell': np.float64(12.408148435901643), 'dp_sell': 16.5, 'gst': np.float64(10.738415129937364), 'fees_total': np.float64(84.3039603622121)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BAJFINANCE.NS,2016-02-03,2016-02-11,808,61.835819244384766,59.64924688122218,61.866737154006955,59.61942225778157,49988.32362043762,48172.49318428751,-1815.830436150114,-1899.7150126681968,-3.6325091634153455,-3.800317504329155,-3.7994300253363935,83.88457651808255,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4846532115269975), 'exchange_exit': np.float64(1.430723047573339), 'sebi_entry': np.float64(0.04998832362043762), 'sebi_exit': np.float64(0.048172493184287506), 'ipft_entry': np.float64(0.04998832362043762), 'ipft_exit': np.float64(0.048172493184287506), 'stamp_buy': np.float64(1.4996497086131286), 'stt_sell': np.float64(12.043123296071878), 'dp_sell': 16.5, 'gst': np.float64(10.730105620687763), 'fees_total': np.float64(83.88457651808255)}",TSL,6,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BAJFINANCE.NS,2016-03-14,2016-03-30,791,63.163692474365234,65.97378540039062,63.195274320602415,65.94079850769043,49987.46198759651,52159.17161958313,2171.709631986625,2086.679318245391,4.344508694051112,4.174405411427296,4.173358636490782,85.03031374123385,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4846276210316163), 'exchange_exit': np.float64(1.549127397101619), 'sebi_entry': np.float64(0.04998746198759651), 'sebi_exit': np.float64(0.05215917161958313), 'ipft_entry': np.float64(0.04998746198759651), 'ipft_exit': np.float64(0.05215917161958313), 'stamp_buy': np.float64(1.4996238596278952), 'stt_sell': np.float64(13.039792904895783), 'dp_sell': 16.5, 'gst': np.float64(10.752848691362567), 'fees_total': np.float64(85.03031374123385)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BAJFINANCE.NS,2016-05-11,2016-05-12,687,72.72985076904297,74.55030059814453,72.76621569442749,74.51302544784546,49990.390182071686,51190.44848266983,1200.0583005981462,1115.3062063209231,2.4005779835431835,2.2310412106383426,2.2306124126418463,84.75209427722295,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.484714588407529), 'exchange_exit': np.float64(1.520356319935294), 'sebi_entry': np.float64(0.04999039018207169), 'sebi_exit': np.float64(0.05119044848266983), 'ipft_entry': np.float64(0.04999039018207169), 'ipft_exit': np.float64(0.05119044848266983), 'stamp_buy': np.float64(1.4997117054621507), 'stt_sell': np.float64(12.797612120667457), 'dp_sell': 16.5, 'gst': np.float64(10.747337865421017), 'fees_total': np.float64(84.75209427722295)}",RSI_exit,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BAJFINANCE.NS,2016-06-27,2016-07-04,668,74.79767608642578,79.74248504638672,74.83507492446898,79.70261380386353,49989.83004954528,53241.34602098084,3251.5159714355614,3166.1744746567356,6.504354922217099,6.3336372048449,6.332348949313471,85.34149677882567,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4846979524714947), 'exchange_exit': np.float64(1.581267976823131), 'sebi_entry': np.float64(0.04998983004954528), 'sebi_exit': np.float64(0.05324134602098084), 'ipft_entry': np.float64(0.04998983004954528), 'ipft_exit': np.float64(0.05324134602098084), 'stamp_buy': np.float64(1.4996949014863583), 'stt_sell': np.float64(13.31033650524521), 'dp_sell': 16.5, 'gst': np.float64(10.759037090658422), 'fees_total': np.float64(85.34149677882567)}",RSI_exit,5,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BAJFINANCE.NS,2017-01-03,2017-01-17,581,85.99089813232422,88.94319915771484,86.03389358139037,88.89872755813599,49985.69217078781,51650.16071127701,1664.4685404892007,1579.5846388333512,3.329889950912662,3.160073553520737,3.159169277666702,84.8839016558494,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.484575057472398), 'exchange_exit': np.float64(1.5340097731249271), 'sebi_entry': np.float64(0.049985692170787806), 'sebi_exit': np.float64(0.051650160711277), 'ipft_entry': np.float64(0.049985692170787806), 'ipft_exit': np.float64(0.051650160711277), 'stamp_buy': np.float64(1.4995707651236343), 'stt_sell': np.float64(12.912540177819253), 'dp_sell': 16.5, 'gst': np.float64(10.749934176545061), 'fees_total': np.float64(84.8839016558494)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BAJFINANCE.NS,2017-06-09,2017-06-23,373,133.9327850341797,136.25762939453125,133.99975142669678,136.189500579834,49981.907282157896,50798.68371627809,816.776434120191,732.1375071857692,1.6341441904353993,1.464805060464592,1.4642750143715384,84.63892693442178,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4844626462800896), 'exchange_exit': np.float64(1.5087209063734592), 'sebi_entry': np.float64(0.04998190728215789), 'sebi_exit': np.float64(0.05079868371627808), 'ipft_entry': np.float64(0.04998190728215789), 'ipft_exit': np.float64(0.05079868371627808), 'stamp_buy': np.float64(1.499457218464737), 'stt_sell': np.float64(12.699670929069521), 'dp_sell': 16.5, 'gst': np.float64(10.745054052237078), 'fees_total': np.float64(84.63892693442178)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BAJFINANCE.NS,2017-08-28,2017-09-07,280,178.4673614501953,191.46270751953125,178.5565951309204,191.3669761657715,49995.84663665772,53582.753326416016,3586.906689758296,3501.4666649173737,7.1744093380915395,7.003515092691809,7.002933329834747,85.44002484092246,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4848766451087343), 'exchange_exit': np.float64(1.5914077737945558), 'sebi_entry': np.float64(0.049995846636657716), 'sebi_exit': np.float64(0.053582753326416016), 'ipft_entry': np.float64(0.049995846636657716), 'ipft_exit': np.float64(0.053582753326416016), 'stamp_buy': np.float64(1.4998753990997316), 'stt_sell': np.float64(13.395688331604005), 'dp_sell': 16.5, 'gst': np.float64(10.761019491389298), 'fees_total': np.float64(85.44002484092246)}",RSI_exit,8,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
